Date,Yield
2026-02-24,0.047659009710791886
2026-02-25,0.04765345792919761
2026-02-26,0.047647917687858345
2026-02-27,0.04764238896209443
2026-02-28,0.04763687172722623
2026-03-01,0.047631365958574055
2026-03-02,0.04762587163145826
2026-03-03,0.04762038872119918
2026-03-04,0.04761491720311717
2026-03-05,0.04760945705253256
2026-03-06,0.04760400824476569
2026-03-07,0.0475985707551369
2026-03-08,0.04759314455896652
2026-03-09,0.04758772963157492
2026-03-10,0.04758232594828242
2026-03-11,0.04757693348440936
2026-03-12,0.047571552215276085
2026-03-13,0.047566182116202935
2026-03-14,0.04756082316251026
2026-03-15,0.04755547532951839
2026-03-16,0.04755013859254767
2026-03-17,0.04754481292691843
2026-03-18,0.04753949830795102
2026-03-19,0.04753419471096578
2026-03-20,0.04752890211128306
2026-03-21,0.04752362048422318
2026-03-22,0.0475183498051065
2026-03-23,0.047513090049253345
2026-03-24,0.04750784119198406
2026-03-25,0.047502603208618994
2026-03-26,0.0474973760744785
2026-03-27,0.047492159764882885
2026-03-28,0.04748695425515251
2026-03-29,0.0474817595206077
2026-03-30,0.04747657553656882
2026-03-31,0.047471402278356195
2026-04-01,0.04746623972129017
2026-04-02,0.04746108784069108
2026-04-03,0.04745594661187927
2026-04-04,0.04745081601017509
2026-04-05,0.04744569601089886
2026-04-06,0.04744058658937094
2026-04-07,0.04743548772091166
2026-04-08,0.047430399380841363
2026-04-09,0.04742532154448039
2026-04-10,0.04742025418714908
2026-04-11,0.04741519728416778
2026-04-12,0.047410150810856824
2026-04-13,0.047405114742536565
2026-04-14,0.04740008905452732
2026-04-15,0.04739507372214945
2026-04-16,0.04739006872072328
2026-04-17,0.04738507402556917
2026-04-18,0.047380089612007445
2026-04-19,0.04737511545535845
2026-04-20,0.047370151530942525
2026-04-21,0.047365197814080016
2026-04-22,0.04736025428009127
2026-04-23,0.0473553209042966
2026-04-24,0.047350397662016375
2026-04-25,0.04734548452857092
2026-04-26,0.04734058147928059
2026-04-27,0.047335688489465705
2026-04-28,0.047330805534446616
2026-04-29,0.04732593258954367
2026-04-30,0.047321069630077206
2026-05-01,0.04731621663136756
2026-05-02,0.04731137356873506
2026-05-03,0.047306540417500084
2026-05-04,0.04730171715298293
2026-05-05,0.047296903750503966
2026-05-06,0.04729210018538353
2026-05-07,0.04728730643294195
2026-05-08,0.04728252246849957
2026-05-09,0.04727774826737674
2026-05-10,0.047272983804893795
2026-05-11,0.04726822905637107
2026-05-12,0.047263483997128916
2026-05-13,0.04725874860248768
2026-05-14,0.04725402284776768
2026-05-15,0.04724930670828927
2026-05-16,0.04724460015937279
2026-05-17,0.047239903176338575
2026-05-18,0.04723521573450698
2026-05-19,0.047230537809198336
2026-05-20,0.047225869375732976
2026-05-21,0.04722121040943125
2026-05-22,0.047216560885613504
2026-05-23,0.04721192077960006
2026-05-24,0.04720729006671129
2026-05-25,0.0472026687222675
2026-05-26,0.047198056721589055
2026-05-27,0.04719345403999628
2026-05-28,0.04718886065280953
2026-05-29,0.04718427653534913
2026-05-30,0.047179701662935426
2026-05-31,0.04717513601088877
2026-06-01,0.04717057955452949
2026-06-02,0.047166032269177934
2026-06-03,0.04716149413015445
2026-06-04,0.04715696511277935
2026-06-05,0.047152445192372994
2026-06-06,0.04714793434425573
2026-06-07,0.047143432543747886
2026-06-08,0.047138939766169806
2026-06-09,0.04713445598684183
2026-06-10,0.04712998118108431
2026-06-11,0.047125515324217576
2026-06-12,0.047121058391561964
2026-06-13,0.04711661035843782
2026-06-14,0.04711217120016548
2026-06-15,0.04710774089206529
2026-06-16,0.0471033194094576
2026-06-17,0.04709890672766274
2026-06-18,0.04709450282200105
2026-06-19,0.04709010766779287
2026-06-20,0.04708572124035854
2026-06-21,0.047081343515018415
2026-06-22,0.047076974467092816
2026-06-23,0.047072614071902094
2026-06-24,0.04706826230476659
2026-06-25,0.04706391914100663
2026-06-26,0.047059584555942585
2026-06-27,0.04705525852489477
2026-06-28,0.04705094102318353
2026-06-29,0.04704663202612921
2026-06-30,0.047042331509052154
2026-07-01,0.047038039447272695
2026-07-02,0.04703375581611118
2026-07-03,0.04702948059088795
2026-07-04,0.047025213746923346
2026-07-05,0.04702095525953769
2026-07-06,0.04701670510405135
2026-07-07,0.04701246325578465
2026-07-08,0.04700822969005793
2026-07-09,0.047004004382191544
2026-07-10,0.04699978730750582
2026-07-11,0.046995578441321115
2026-07-12,0.046991377758957745
2026-07-13,0.04698718523573606
2026-07-14,0.046983000846976423
2026-07-15,0.04697882456799914
2026-07-16,0.046974656374124575
2026-07-17,0.04697049624067306
2026-07-18,0.04696634414296494
2026-07-19,0.04696220005632054
2026-07-20,0.046958063956060225
2026-07-21,0.04695393581750432
2026-07-22,0.04694981561597318
2026-07-23,0.04694570332678713
2026-07-24,0.04694159892526652
2026-07-25,0.04693750238673167
2026-07-26,0.04693341368650295
2026-07-27,0.046929332799900685
2026-07-28,0.04692525970224522
2026-07-29,0.04692119436885689
2026-07-30,0.046917136775056045
2026-07-31,0.046913086896163025
2026-08-01,0.04690904470749816
2026-08-02,0.04690501018438181
2026-08-03,0.04690098330213429
2026-08-04,0.046896964036075954
2026-08-05,0.04689295236152714
2026-08-06,0.0468889482538082
2026-08-07,0.04688495168823946
2026-08-08,0.04688096264014127
2026-08-09,0.04687698108483397
2026-08-10,0.04687300699763789
2026-08-11,0.04686904035387338
2026-08-12,0.046865081128860786
2026-08-13,0.04686112929792043
2026-08-14,0.046857184836372676
2026-08-15,0.04685324771953785
2026-08-16,0.04684931792273629
2026-08-17,0.04684539542128834
2026-08-18,0.04684148019051435
2026-08-19,0.04683757220573466
2026-08-20,0.046833671442269596
2026-08-21,0.04682977787543951
2026-08-22,0.046825891480564735
2026-08-23,0.04682201223296562
2026-08-24,0.04681814010796251
2026-08-25,0.046814275080875725
2026-08-26,0.046810417127025626
2026-08-27,0.04680656622173254
2026-08-28,0.04680272234031682
2026-08-29,0.0467988854580988
2026-08-30,0.046795055550398826
2026-08-31,0.04679123259253722
2026-09-01,0.04678741655983435
2026-09-02,0.046783607427610535
2026-09-03,0.04677980517118613
2026-09-04,0.04677600976588146
2026-09-05,0.04677222118701689
2026-09-06,0.04676843940991274
2026-09-07,0.046764664409889356
2026-09-08,0.046760896162267085
2026-09-09,0.046757134642366256
2026-09-10,0.046753379825507216
2026-09-11,0.0467496316870103
2026-09-12,0.04674589020219586
2026-09-13,0.04674215534638423
2026-09-14,0.04673842709489575
2026-09-15,0.04673470542305076
2026-09-16,0.04673099030616961
2026-09-17,0.046727281719572626
2026-09-18,0.04672357963858016
2026-09-19,0.04671988403851256
2026-09-20,0.046716194894690144
2026-09-21,0.04671251218243327
2026-09-22,0.04670883587706227
2026-09-23,0.04670516595389748
2026-09-24,0.04670150238825926
2026-09-25,0.046697845155467925
2026-09-26,0.04669419423084384
2026-09-27,0.04669054958970733
2026-09-28,0.04668691120737875
2026-09-29,0.04668327905917843
2026-09-30,0.046679653120426705
2026-10-01,0.04667603336644393
2026-10-02,0.04667241977255043
2026-10-03,0.04666881231406656
2026-10-04,0.04666521096634086
2026-10-05,0.046661615710700634
2026-10-06,0.04665802654181262
2026-10-07,0.04665444345614848
2026-10-08,0.04665086645017984
2026-10-09,0.04664729552037836
2026-10-10,0.04664373066321568
2026-10-11,0.04664017187516344
2026-10-12,0.04663661915269332
2026-10-13,0.04663307249227693
2026-10-14,0.04662953189038594
2026-10-15,0.046625997343491994
2026-10-16,0.046622468848066735
2026-10-17,0.046618946400581805
2026-10-18,0.04661542999750886
2026-10-19,0.04661191963531955
2026-10-20,0.046608415310485506
2026-10-21,0.04660491701947839
2026-10-22,0.04660142475876985
2026-10-23,0.04659793852483153
2026-10-24,0.04659445831413508
2026-10-25,0.046590984123152136
2026-10-26,0.04658751594835435
2026-10-27,0.04658405378621338
2026-10-28,0.04658059763320086
2026-10-29,0.04657714748578845
2026-10-30,0.04657370334044778
2026-10-31,0.04657026519365051
2026-11-01,0.0465668330418683
2026-11-02,0.046563406881572775
2026-11-03,0.046559986709235585
2026-11-04,0.04655657252132838
2026-11-05,0.04655316431432281
2026-11-06,0.046549762084690534
2026-11-07,0.046546365828903175
2026-11-08,0.0465429755434324
2026-11-09,0.04653959122474984
2026-11-10,0.046536212869327166
2026-11-11,0.046532840473636
2026-11-12,0.04652947403414799
2026-11-13,0.04652611354733481
2026-11-14,0.04652275900966808
2026-11-15,0.04651941041761946
2026-11-16,0.046516067767660596
2026-11-17,0.046512731056263135
2026-11-18,0.04650940027989873
2026-11-19,0.04650607543503901
2026-11-20,0.04650275651815565
2026-11-21,0.04649944352572027
2026-11-22,0.04649613645420453
2026-11-23,0.046492835300080075
2026-11-24,0.046489540059818556
2026-11-25,0.04648625072989162
2026-11-26,0.046482967306770914
2026-11-27,0.04647968978692809
2026-11-28,0.046476418166834774
2026-11-29,0.046473152442962636
2026-11-30,0.04646989261178332
2026-12-01,0.04646663866976846
2026-12-02,0.046463390613389714
2026-12-03,0.04646014843911873
2026-12-04,0.04645691214342715
2026-12-05,0.04645368172278663
2026-12-06,0.046450457173668816
2026-12-07,0.04644723849254534
2026-12-08,0.046444025675887866
2026-12-09,0.04644081872016804
2026-12-10,0.04643761762185749
2026-12-11,0.04643442237742789
2026-12-12,0.046431232983350876
2026-12-13,0.046428049436098094
2026-12-14,0.046424871732141194
2026-12-15,0.046421699867951825
2026-12-16,0.04641853384000162
2026-12-17,0.046415373644762246
2026-12-18,0.046412219278705334
2026-12-19,0.04640907073830255
2026-12-20,0.04640592802002553
2026-12-21,0.04640279112034591
2026-12-22,0.04639966003573537
2026-12-23,0.04639653476266552
2026-12-24,0.04639341529760802
2026-12-25,0.046390301637034524
2026-12-26,0.04638719377741668
2026-12-27,0.04638409171522614
2026-12-28,0.046380995446934525
2026-12-29,0.04637790496901351
2026-12-30,0.04637482027793474
2026-12-31,0.046371741370169854
2027-01-01,0.04636866824219049
2027-01-02,0.04636560089046831
2027-01-03,0.04636253931147496
2027-01-04,0.046359483501682085
2027-01-05,0.046356433457561325
2027-01-06,0.04635338917558434
2027-01-07,0.04635035065222277
2027-01-08,0.04634731788394827
2027-01-09,0.04634429086723247
2027-01-10,0.046341269598547036
2027-01-11,0.0463382540743636
2027-01-12,0.04633524429115383
2027-01-13,0.04633224024538935
2027-01-14,0.04632924193354182
2027-01-15,0.046326249352082884
2027-01-16,0.0463232624974842
2027-01-17,0.0463202813662174
2027-01-18,0.046317305954754126
2027-01-19,0.04631433625956605
2027-01-20,0.0463113722771248
2027-01-21,0.04630841400390204
2027-01-22,0.046305461436369384
2027-01-23,0.04630251457099852
2027-01-24,0.04629957340426107
2027-01-25,0.0462966379326287
2027-01-26,0.04629370815257304
2027-01-27,0.046290784060565734
2027-01-28,0.04628786565307844
2027-01-29,0.046284952926582815
2027-01-30,0.046282045877550484
2027-01-31,0.046279144502453115
2027-02-01,0.046276248797762334
2027-02-02,0.04627335875994981
2027-02-03,0.04627047438548718
2027-02-04,0.04626759567084609
2027-02-05,0.04626472261249819
2027-02-06,0.04626185520691513
2027-02-07,0.04625899345056854
2027-02-08,0.046256137339930094
2027-02-09,0.04625328687147142
2027-02-10,0.046250442041664175
2027-02-11,0.04624760284698001
2027-02-12,0.046244769283890555
2027-02-13,0.04624194134886747
2027-02-14,0.046239119038382404
2027-02-15,0.046236302348907
2027-02-16,0.046233491276912904
2027-02-17,0.04623068581887176
2027-02-18,0.046227885971255225
2027-02-19,0.04622509173053495
2027-02-20,0.046222303093182565
2027-02-21,0.046219520055669726
2027-02-22,0.04621674261446808
2027-02-23,0.04621397076604929
2027-02-24,0.04621120450688497
2027-02-25,0.04620844383344679
2027-02-26,0.046205688742206395
2027-02-27,0.04620293922963543
2027-02-28,0.04620019529220555
2027-03-01,0.04619745692638839
2027-03-02,0.046194724128655607
2027-03-03,0.04619199689547883
2027-03-04,0.04618927522332973
2027-03-05,0.04618655910867994
2027-03-06,0.046183848548001116
2027-03-07,0.0461811435377649
2027-03-08,0.04617844407444295
2027-03-09,0.046175750154506895
2027-03-10,0.04617306177442839
2027-03-11,0.04617037893067909
2027-03-12,0.04616770161973062
2027-03-13,0.04616502983805466
2027-03-14,0.04616236358212283
2027-03-15,0.04615970284840679
2027-03-16,0.04615704763337819
2027-03-17,0.04615439793350867
2027-03-18,0.046151753745269884
2027-03-19,0.046149115065133466
2027-03-20,0.04614648188957108
2027-03-21,0.04614385421505436
2027-03-22,0.046141232038054966
2027-03-23,0.046138615355044536
2027-03-24,0.04613600416249471
2027-03-25,0.04613339845687716
2027-03-26,0.04613079823466352
2027-03-27,0.04612820349232543
2027-03-28,0.04612561422633454
2027-03-29,0.0461230304331625
2027-03-30,0.04612045210928096
2027-03-31,0.046117879251161564
2027-04-01,0.04611531185527596
2027-04-02,0.046112749918095795
2027-04-03,0.046110193436092725
2027-04-04,0.046107642405738385
2027-04-05,0.04610509682350443
2027-04-06,0.046102556685862495
2027-04-07,0.04610002198928424
2027-04-08,0.046097492730241316
2027-04-09,0.046094968905205355
2027-04-10,0.04609245051064801
2027-04-11,0.04608993754304095
2027-04-12,0.04608742999885578
2027-04-13,0.04608492787456419
2027-04-14,0.046082431166637794
2027-04-15,0.04607993987154826
2027-04-16,0.04607745398576722
2027-04-17,0.04607497350576634
2027-04-18,0.04607249842801725
2027-04-19,0.04607002874899162
2027-04-20,0.04606756446516107
2027-04-21,0.046065105572997256
2027-04-22,0.04606265206897183
2027-04-23,0.046060203949556434
2027-04-24,0.04605776121122273
2027-04-25,0.046055323850442344
2027-04-26,0.04605289186368693
2027-04-27,0.04605046524742816
2027-04-28,0.04604804399813765
2027-04-29,0.04604562811228706
2027-04-30,0.04604321758634802
2027-05-01,0.04604081241679221
2027-05-02,0.046038412600091255
2027-05-03,0.04603601813271681
2027-05-04,0.04603362901114051
2027-05-05,0.04603124523183402
2027-05-06,0.04602886679126898
2027-05-07,0.04602649368591704
2027-05-08,0.04602412591224983
2027-05-09,0.04602176346673902
2027-05-10,0.04601940634585625
2027-05-11,0.04601705454607316
2027-05-12,0.046014708063861404
2027-05-13,0.04601236689569264
2027-05-14,0.04601003103803849
2027-05-15,0.04600770048737063
2027-05-16,0.04600537524016068
2027-05-17,0.0460030552928803
2027-05-18,0.046000740642001145
2027-05-19,0.04599843128399484
2027-05-20,0.045996127215333055
2027-05-21,0.04599382843248743
2027-05-22,0.04599153493192962
2027-05-23,0.04598924671013126
2027-05-24,0.045986963763563996
2027-05-25,0.04598468608869948
2027-05-26,0.04598241368200936
2027-05-27,0.04598014653996529
2027-05-28,0.045977884659038896
2027-05-29,0.045975628035701856
2027-05-30,0.04597337666642579
2027-05-31,0.045971130547682364
2027-06-01,0.045968889675943224
2027-06-02,0.045966654047679995
2027-06-03,0.04596442365936435
2027-06-04,0.045962198507467925
2027-06-05,0.045959978588462375
2027-06-06,0.04595776389881933
2027-06-07,0.045955554435010454
2027-06-08,0.045953350193507395
2027-06-09,0.045951151170781794
2027-06-10,0.04594895736330529
2027-06-11,0.045946768767549544
2027-06-12,0.0459445853799862
2027-06-13,0.0459424071970869
2027-06-14,0.0459402342153233
2027-06-15,0.04593806643116704
2027-06-16,0.04593590384108977
2027-06-17,0.04593374644156313
2027-06-18,0.04593159422905879
2027-06-19,0.04592944720004837
2027-06-20,0.04592730535100353
2027-06-21,0.045925168678395925
2027-06-22,0.04592303717869719
2027-06-23,0.045920910848378974
2027-06-24,0.04591878968391293
2027-06-25,0.045916673681770694
2027-06-26,0.045914562838423933
2027-06-27,0.045912457150344275
2027-06-28,0.045910356614003375
2027-06-29,0.04590826122587288
2027-06-30,0.04590617098242444
2027-07-01,0.045904085880129696
2027-07-02,0.04590200591546031
2027-07-03,0.04589993108488791
2027-07-04,0.045897861384884144
2027-07-05,0.04589579681192068
2027-07-06,0.04589373736246915
2027-07-07,0.0458916830330012
2027-07-08,0.045889633819988486
2027-07-09,0.045887589719902644
2027-07-10,0.04588555072921534
2027-07-11,0.045883516844398196
2027-07-12,0.045881488061922875
2027-07-13,0.045879464378261035
2027-07-14,0.0458774457898843
2027-07-15,0.04587543229326432
2027-07-16,0.04587342388487276
2027-07-17,0.04587142056118126
2027-07-18,0.04586942231866145
2027-07-19,0.04586742915378501
2027-07-20,0.04586544106302356
2027-07-21,0.04586345804284876
2027-07-22,0.04586148008973225
2027-07-23,0.045859507200145685
2027-07-24,0.0458575393705607
2027-07-25,0.04585557659744896
2027-07-26,0.0458536188772821
2027-07-27,0.04585166620653177
2027-07-28,0.04584971858166962
2027-07-29,0.04584777599916729
2027-07-30,0.045845838455496446
2027-07-31,0.04584390594712871
2027-08-01,0.04584197847053575
2027-08-02,0.04584005602218919
2027-08-03,0.0458381385985607
2027-08-04,0.04583622619612192
2027-08-05,0.0458343188113445
2027-08-06,0.045832416440700074
2027-08-07,0.04583051908066031
2027-08-08,0.045828626727696845
2027-08-09,0.04582673937828132
2027-08-10,0.04582485702888539
2027-08-11,0.0458229796759807
2027-08-12,0.045821107316038896
2027-08-13,0.04581923994553163
2027-08-14,0.045817377560930544
2027-08-15,0.04581552015870729
2027-08-16,0.04581366773533352
2027-08-17,0.04581182028728087
2027-08-18,0.04580997781102098
2027-08-19,0.045808140303025525
2027-08-20,0.04580630775976613
2027-08-21,0.04580448017771445
2027-08-22,0.045802657553342126
2027-08-23,0.045800839883120815
2027-08-24,0.04579902716352216
2027-08-25,0.045797219391017815
2027-08-26,0.045795416562079416
2027-08-27,0.04579361867317861
2027-08-28,0.045791825720787056
2027-08-29,0.04579003770137639
2027-08-30,0.045788254611418264
2027-08-31,0.045786476447384324
2027-09-01,0.04578470320574622
2027-09-02,0.04578293488297561
2027-09-03,0.045781171475544113
2027-09-04,0.0457794129799234
2027-09-05,0.0457776593925851
2027-09-06,0.04577591071000089
2027-09-07,0.04577416692864239
2027-09-08,0.04577242804498125
2027-09-09,0.04577069405548913
2027-09-10,0.045768964956637674
2027-09-11,0.04576724074489852
2027-09-12,0.04576552141674332
2027-09-13,0.045763806968643725
